Longitude,Latitude,Depth,Magnitude,Location,Time,URL
167.2467,-14.0192,185.0,6.1,Vanuatu,2023-09-21 21:11:48.933,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kx7j
125.2312,26.5312,176.0,6.3,"191 km N of Hirara, Japan",2023-09-18 13:21:23.535,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kwg2
-97.9312,-36.2299,10.0,6.1,West Chile Rise,2023-09-13 11:49:15.813,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kvhu
121.2293,19.2355,31.11,6.2,"69 km N of Namuac, Philippines",2023-09-12 11:03:17.243,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv90
127.4888,1.1246,151.0,6.0,"38 km NNE of Ternate, Indonesia",2023-09-11 12:51:33.104,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kv0k
119.7663,0.0018,13.0,6.0,"101 km N of Palu, Indonesia",2023-09-09 14:43:24.563,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kulj
-8.3847,31.058,19.0,6.8,"Al Haouz, Morocco",2023-09-08 22:11:01.405,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kufc
-179.3741,-32.7996,79.0,6.6,south of the Kermadec Islands,2023-09-08 09:09:57.277,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ku47
-71.4817,-30.2737,36.0,6.3,"38 km SSW of Coquimbo, Chile",2023-09-06 23:48:04.632,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ktti
156.313,50.6792,137.0,6.1,"13 km E of Severo-Kuril’sk, Russia",2023-09-01 20:49:54.440,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ksrl
116.5211,-6.7888,500.0,7.1,"180 km NNE of Gili Air, Indonesia",2023-08-28 19:55:30.875,https://earthquake.usgs.gov/earthquakes/eventpage/us7000krjx
-63.2947,-26.8836,554.0,6.2,"17 km NNW of El Hoyo, Argentina",2023-08-23 14:22:43.170,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kqbl
-73.6199,4.3463,10.0,6.1,"10 km E of El Calvario, Colombia",2023-08-17 17:04:48.770,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kp2i
-19.5802,-0.3289,10.0,6.0,central Mid-Atlantic Ridge,2023-08-17 16:41:01.780,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kp2g
167.2249,-13.8882,188.0,6.5,"35 km W of Sola, Vanuatu",2023-08-16 12:47:39.720,https://earthquake.usgs.gov/earthquakes/eventpage/us7000knq0
147.5297,13.347,8.0,6.1,Mariana Islands region,2023-08-14 13:51:53.761,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kzv3
39.1083,-43.5041,10.0,6.0,Prince Edward Islands region,2023-08-14 10:39:58.130,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kztr
-173.1883,-15.2082,42.0,6.1,"105 km NE of Hihifo, Tonga",2023-08-08 18:38:54.184,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kyph
-63.1836,-28.1775,575.0,6.2,"Santiago del Estero, Argentina",2023-08-05 07:20:06.009,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ky1y
167.9135,-14.74,13.0,6.4,"96 km ENE of Port-Olry, Vanuatu",2023-07-26 12:44:35.646,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kvmq
178.7423,-24.0956,523.0,6.0,"665 km S of Suva, Fiji",2023-07-24 02:49:56.186,https://earthquake.usgs.gov/earthquakes/eventpage/us7000khw8
-88.0796,12.8,70.808,6.5,"43 km S of Intipucá, El Salvador",2023-07-19 00:22:07.656,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kgpb
-70.4427,-38.1862,186.0,6.6,"19 km SE of Loncopué, Argentina",2023-07-17 03:05:11.472,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kg9g
-160.762,54.3926,25.0,7.2,"106 km S of Sand Point, Alaska",2023-07-16 06:48:21.158,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kg30
-93.9011,14.9004,34.0,6.3,"Offshore Chiapas, Mexico",2023-07-14 09:29:00.404,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kfnc
-61.1021,20.0634,14.0,6.6,"278 km NNE of Codrington, Antigua and Barbuda",2023-07-10 20:28:26.195,https://earthquake.usgs.gov/earthquakes/eventpage/us7000keq3
-174.9484,-17.881,229.0,6.9,"132 km NW of Neiafu, Tonga",2023-07-02 10:27:43.732,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kpls
-175.576,-24.0818,9.0,6.2,south of Tonga,2023-06-25 07:16:58.830,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kayb
144.8345,-4.4729,23.844,6.2,"96 km ESE of Angoram, Papua New Guinea",2023-06-19 11:18:11.960,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k9jv
31.1318,-48.6733,8.0,6.0,south of Africa,2023-06-18 21:59:17.213,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k9fi
-108.6922,23.1671,4.0,6.4,Gulf of California,2023-06-18 20:30:21.227,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k9f0
-175.472,-23.4652,22.0,6.1,"241 km SSW of ‘Ohonua, Tonga",2023-06-17 11:26:20.456,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k96l
-175.6208,-23.5577,16.0,6.2,"254 km SSW of ‘Ohonua, Tonga",2023-06-16 19:10:51.064,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k91w
-175.9259,-23.5201,20.0,6.0,"261 km SSW of ‘Ohonua, Tonga",2023-06-16 08:11:34.184,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k8vq
-177.1067,-22.9936,179.0,7.2,"274 km SW of Houma, Tonga",2023-06-15 18:06:28.572,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k8qh
120.7203,13.7629,112.0,6.2,"Mindoro, Philippines",2023-06-15 02:19:23.272,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k8jz
141.9005,42.5268,121.0,6.2,"20 km WSW of Biratori, Japan",2023-06-11 09:54:44.886,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k7su
163.8553,-49.6093,14.778,6.3,"Auckland Islands, New Zealand region",2023-05-31 02:21:23.997,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k54z
-175.1849,-18.4836,222.0,6.0,Tonga,2023-05-27 00:11:00.804,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k4dc
-91.372,-39.0059,10.0,6.0,West Chile Rise,2023-05-26 22:18:25.271,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k4cr
140.5281,35.5294,42.0,6.1,"12 km SE of Narutō, Japan",2023-05-26 10:03:24.100,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k46f
-77.0904,8.9223,13.0,6.5,"45 km NE of Puerto Obaldía, Panama",2023-05-25 03:05:32.956,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k3n3
129.5293,-6.9484,158.0,6.2,Banda Sea,2023-05-24 15:49:34.402,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k3h5
170.3067,-22.9954,10.0,6.1,"290 km E of Vao, New Caledonia",2023-05-23 06:41:58.609,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k36n
161.4437,-10.2725,82.297,6.1,"55 km WNW of Kirakira, Solomon Islands",2023-05-21 15:45:13.303,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kdnw
39.3035,-43.3991,28.0,6.8,Prince Edward Islands region,2023-05-21 14:56:48.208,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kdmq
170.5524,-22.956,10.0,6.5,southeast of the Loyalty Islands,2023-05-20 02:09:54.333,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kdcu
170.5603,-23.0421,27.309,7.1,southeast of the Loyalty Islands,2023-05-20 01:50:59.158,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kdce
170.7423,-23.2063,18.053,7.7,southeast of the Loyalty Islands,2023-05-19 02:57:03.172,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kd0n
-90.8052,15.1066,252.0,6.4,"8 km SE of Canillá, Guatemala",2023-05-17 23:01:59.919,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kcnb
-174.4925,-15.6278,210.0,7.6,"82 km WNW of Hihifo, Tonga",2023-05-10 16:02:00.334,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kawn
137.2994,37.5476,10.0,6.2,"49 km NE of Anamizu, Japan",2023-05-05 05:42:04.365,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k9mb
178.4274,-25.1498,563.0,6.6,south of the Fiji Islands,2023-04-28 03:13:48.476,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jwhe
178.5065,-25.1471,587.56,6.0,south of the Fiji Islands,2023-04-28 03:13:44.419,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jwhc
98.5112,-0.8082,34.0,7.1,"171 km SSE of Teluk Dalam, Indonesia",2023-04-24 20:00:57.265,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jvl3
-177.8386,-29.9574,46.755,7.1,"Kermadec Islands, New Zealand",2023-04-24 00:41:55.894,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k6mg
125.585,-5.2611,4.0,6.2,Banda Sea,2023-04-22 08:23:42.033,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k6ai
149.635,-5.9496,40.0,6.3,"30 km NNE of Kandrian, Papua New Guinea",2023-04-19 09:06:03.150,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k5gu
179.4509,-22.3188,580.0,6.7,south of the Fiji Islands,2023-04-18 04:31:42.284,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k587
112.0478,-6.0413,597.0,7.0,"Java, Indonesia",2023-04-14 09:55:45.220,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k49j
-129.6178,49.215,7.0,6.0,"237 km SW of Port McNeill, Canada",2023-04-13 15:54:53.808,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k42y
-82.3345,7.5671,16.0,6.3,"73 km S of Boca Chica, Panama",2023-04-04 22:18:12.640,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k20g
125.5376,13.7318,10.0,6.2,"124 km E of Gigmoto, Philippines",2023-04-04 12:54:31.503,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1x2
98.835,0.8388,84.0,6.1,"77 km SW of Padangsidempuan, Indonesia",2023-04-03 14:59:41.845,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1qa
158.4935,52.7227,101.0,6.5,"23 km SSE of Vilyuchinsk, Russia",2023-04-03 03:06:57.235,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1mn
143.1658,-4.3229,70.0,7.0,"40 km ESE of Ambunti, Papua New Guinea",2023-04-02 18:04:11.261,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1id
-73.4965,-35.6663,26.0,6.3,"105 km WSW of Constitución, Chile",2023-03-30 17:33:08.544,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k0xf
142.8148,41.1434,37.0,6.0,"Hokkaido, Japan region",2023-03-28 09:18:28.506,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k09q
158.9118,-8.2322,79.0,6.2,Solomon Islands,2023-03-27 22:19:15.181,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k05c
-66.4954,-23.4224,228.0,6.4,"86 km WSW of El Aguilar, Argentina",2023-03-22 16:00:34.663,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jlxu
70.943,36.523,192.0,6.5,"40 km SSE of Jurm, Afghanistan",2023-03-21 16:47:23.626,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jln7
-79.8518,-2.7834,68.0,6.8,"14 km NNW of Baláo, Ecuador",2023-03-18 17:12:52.481,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jl3s
-176.2047,-30.1741,10.0,7.0,Kermadec Islands region,2023-03-16 00:56:00.149,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jkbd
146.8342,-5.4205,213.0,6.3,"118 km E of Madang, Papua New Guinea",2023-03-14 00:49:08.469,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jjp7
-178.7965,-29.5023,211.0,6.9,"Kermadec Islands, New Zealand",2023-03-04 06:41:23.113,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jh99
166.3907,-15.3766,17.0,6.5,"83 km WSW of Port-Olry, Vanuatu",2023-03-02 18:04:30.810,https://earthquake.usgs.gov/earthquakes/eventpage/usd000j5jt
149.5041,-4.8255,600.933,6.6,"106 km NW of Kimbe, Papua New Guinea",2023-03-01 05:36:14.834,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jgfd
149.828,-6.0883,34.0,6.2,"33 km ENE of Kandrian, Papua New Guinea",2023-02-25 21:24:47.577,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jrlp
145.0212,42.8258,55.0,6.0,"Hokkaido, Japan region",2023-02-25 13:27:43.704,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jrjl
128.1356,3.2796,92.0,6.3,"172 km N of Tobelo, Indonesia",2023-02-23 20:02:47.541,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jr32
73.2287,38.0552,9.0,6.9,"65 km WSW of Murghob, Tajikistan",2023-02-23 00:37:38.163,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jqxc
36.0251,36.1616,16.0,6.3,"2 km NNW of Uzunba?, Turkey",2023-02-20 17:04:29.747,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jqcn
132.106,-6.6176,39.742,6.1,"130 km SSW of Tual, Indonesia",2023-02-17 09:37:34.656,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jpl7
123.8605,12.3099,8.0,6.1,"9 km NNE of Miaga, Philippines",2023-02-15 18:10:08.107,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jp76
-178.9718,-29.3698,354.0,6.1,"Kermadec Islands, New Zealand",2023-02-13 09:18:12.524,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jnk5
36.5114,38.0582,8.516,6.0,"4 km NNE of Göksun, Turkey",2023-02-06 12:02:11.275,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jlrc
38.0984,38.0315,10.0,6.0,"12 km W of Çelikhan, Turkey",2023-02-06 10:26:46.742,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jm1y
37.1962,38.0106,7.432,7.5,"Elbistan earthquake, Kahramanmaras earthquake sequence",2023-02-06 10:24:48.811,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jlqa
36.8929,37.1893,9.797,6.7,"14 km E of Nurda??, Turkey",2023-02-06 01:28:15.784,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jlm1
37.0143,37.2256,10.0,7.8,"Pazarcik earthquake, Kahramanmaras earthquake sequence",2023-02-06 01:17:34.342,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jllz
126.0566,7.7431,19.0,6.0,"1 km NW of Babag, Philippines",2023-02-01 10:44:46.067,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jkpr
-178.6615,-30.2115,131.0,6.0,"Kermadec Islands, New Zealand",2023-01-26 10:45:52.834,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjcy
-63.1128,-26.7196,580.0,6.4,"Santiago del Estero, Argentina",2023-01-24 18:36:58.973,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jiyj
-63.0824,-26.7506,596.837,6.8,"29 km SW of Campo Gallo, Argentina",2023-01-20 22:09:39.053,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5x2
-62.1529,16.1397,162.0,6.1,"40 km WSW of Pointe-Noire, Guadeloupe",2023-01-20 11:23:40.603,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5sc
127.0221,2.7306,29.708,7.0,"156 km NW of Tobelo, Indonesia",2023-01-18 06:06:11.454,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j553
123.1998,-0.0116,154.0,6.0,"62 km SSE of Gorontalo, Indonesia",2023-01-18 00:34:45.151,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j511
139.3452,28.9804,405.0,6.3,"Bonin Islands, Japan region",2023-01-16 04:49:51.935,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4mj
97.9979,1.9837,37.0,6.1,"40 km SE of Singkil, Indonesia",2023-01-15 22:29:58.940,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4kr
130.009,-7.0586,104.95,7.6,"Pulau Pulau Tanimbar, Indonesia",2023-01-09 17:47:35.037,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j36j
166.8791,-14.9467,29.0,7.0,"23 km WNW of Port-Olry, Vanuatu",2023-01-08 12:32:42.372,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2yw
70.7455,36.4738,203.0,6.0,"44 km S of Jurm, Afghanistan",2023-01-05 14:25:53.019,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j2b9
171.3773,-21.2566,4.0,6.1,"289 km SE of Isangel, Vanuatu",2022-12-28 16:34:19.271,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j0n4
-124.423,40.525,17.91,6.4,"15km WSW of Ferndale, CA",2022-12-20 10:34:24.770,https://earthquake.usgs.gov/earthquakes/eventpage/nc73821036
178.5971,51.6079,73.0,6.3,"Rat Islands, Aleutian Islands, Alaska",2022-12-14 18:40:26.898,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j985
-100.53,17.1801,18.0,6.0,"7 km W of Corral Falso, Mexico",2022-12-11 14:31:29.051,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j8lp
-172.9867,-15.3497,38.0,6.8,"109 km NE of Hihifo, Tonga",2022-12-04 19:24:15.394,https://earthquake.usgs.gov/earthquakes/eventpage/us6000j6w8
30.9831,40.8356,10.0,6.1,"15 km W of Düzce, Turkey",2022-11-23 01:08:15.435,https://earthquake.usgs.gov/earthquakes/eventpage/us7000irp8
-116.3907,30.7936,10.0,6.2,"28 km SW of Las Brisas, Mexico",2022-11-22 16:39:05.789,https://earthquake.usgs.gov/earthquakes/eventpage/us7000irjd
159.4589,-9.8203,10.0,6.0,Solomon Islands,2022-11-22 02:37:57.529,https://earthquake.usgs.gov/earthquakes/eventpage/us7000irfm
159.6033,-9.8198,14.0,7.0,"18 km SW of Malango, Solomon Islands",2022-11-22 02:03:06.891,https://earthquake.usgs.gov/earthquakes/eventpage/us7000irfb
100.7862,-4.9043,25.0,6.9,"204 km SW of Bengkulu, Indonesia",2022-11-18 13:37:08.687,https://earthquake.usgs.gov/earthquakes/eventpage/us7000iqpn
137.3055,33.8139,346.0,6.1,"85 km SSE of Toba, Japan",2022-11-14 08:08:26.124,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ipkm
178.2034,-26.0027,630.185,6.1,south of the Fiji Islands,2022-11-14 05:04:11.890,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ipkb
-73.6757,-37.4652,18.0,6.2,"Near the coast of Bio-Bio, Chile",2022-11-13 02:24:57.830,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ipe4
-178.3453,-20.1112,579.0,7.0,Fiji region,2022-11-12 07:09:13.514,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ip8h
-172.1471,-19.2881,37.0,7.3,"205 km ESE of Neiafu, Tonga",2022-11-11 10:48:46.710,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ip0l
178.2612,-25.5781,624.464,6.6,south of the Fiji Islands,2022-11-09 10:14:33.810,https://earthquake.usgs.gov/earthquakes/eventpage/us7000inht
178.3427,-26.0901,660.0,7.0,south of the Fiji Islands,2022-11-09 09:51:04.068,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ingi
178.2776,-26.0077,630.379,6.8,south of the Fiji Islands,2022-11-09 09:38:42.828,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ingh
-112.3106,28.1573,10.0,6.1,"82 km SSW of Bahía de Kino, Mexico",2022-11-04 10:02:46.346,https://earthquake.usgs.gov/earthquakes/eventpage/us7000imgl
-25.7774,-60.7841,25.0,6.1,South Sandwich Islands region,2022-11-02 14:17:53.832,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ilyk
-133.351,31.5042,10.0,6.0,North Pacific Ocean,2022-11-02 04:53:13.239,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ilwt
120.8147,17.6609,6.0,6.4,"11 km E of Dolores, Philippines",2022-10-25 14:59:00.085,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iwds
-26.1414,-58.7769,79.0,6.3,South Sandwich Islands region,2022-10-25 00:13:01.678,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iw74
-82.3342,7.6901,20.0,6.7,"60 km SSW of Boca Chica, Panama",2022-10-20 11:57:12.575,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iv6c
-87.5675,4.3584,15.0,6.3,off the coast of Central America,2022-10-16 12:48:21.665,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iu4b
153.5906,-4.812,72.0,6.4,"155 km ESE of Kokopo, Papua New Guinea",2022-10-13 22:20:20.620,https://earthquake.usgs.gov/earthquakes/eventpage/us6000itgv
-23.9041,-1.3636,10.0,6.2,central Mid-Atlantic Ridge,2022-10-09 16:38:04.811,https://earthquake.usgs.gov/earthquakes/eventpage/us6000isau
-35.5074,53.7049,10.0,6.0,Reykjanes Ridge,2022-10-01 01:18:53.386,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ipva
-20.025,-60.8308,11.0,6.5,east of the South Sandwich Islands,2022-09-29 03:03:24.073,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ip57
-75.5767,-41.3788,20.0,6.1,"156 km WNW of Ancud, Chile",2022-09-23 22:53:27.870,https://earthquake.usgs.gov/earthquakes/eventpage/us7000iam0
96.0514,3.8109,42.181,6.2,"37 km SSW of Meulaboh, Indonesia",2022-09-23 20:52:58.398,https://earthquake.usgs.gov/earthquakes/eventpage/us7000iaka
-102.9554,18.2633,20.0,6.8,"55 km SSW of Aguililla, Mexico",2022-09-22 06:16:09.459,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ia36
166.3282,55.5042,10.0,6.0,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",2022-09-20 18:23:42.896,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i9l5
-102.9561,18.4552,26.943,7.6,"35 km SSW of Aguililla, Mexico",2022-09-19 18:05:08.217,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i9bw
121.3439,23.138,10.0,6.9,"90 km E of Yujing, Taiwan",2022-09-18 06:44:13.846,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i90q
121.4138,23.1191,10.0,6.5,"96 km SE of Lugu, Taiwan",2022-09-17 13:41:17.890,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i8ui
170.2666,-21.1909,137.0,7.0,"209 km SSE of Isangel, Vanuatu",2022-09-14 11:04:06.558,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i7ya
146.5038,-6.2944,116.0,7.6,"70 km E of Kainantu, Papua New Guinea",2022-09-10 23:47:00.233,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iitd
98.654,-1.149,20.0,6.0,"173 km WSW of Pariaman, Indonesia",2022-09-10 23:10:43.721,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iisb
138.1784,-2.2313,21.0,6.2,"260 km ESE of Biak, Indonesia",2022-09-10 00:05:12.947,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iikp
138.1979,-2.2492,18.0,6.2,"Papua, Indonesia",2022-09-09 23:31:47.409,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iika
102.236,29.6786,12.0,6.6,"44 km SE of Kangding, China",2022-09-05 04:52:19.645,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i59t
-124.478,-56.0375,10.0,6.2,southern East Pacific Rise,2022-09-04 23:57:31.734,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i585
-21.7155,-0.9339,10.0,6.9,central Mid-Atlantic Ridge,2022-09-04 09:42:18.219,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i53f
148.7121,-5.6524,125.0,6.1,"110 km WNW of Kandrian, Papua New Guinea",2022-09-02 22:39:51.520,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i4st
-136.1522,-54.6506,10.0,6.3,Pacific-Antarctic Ridge,2022-08-30 09:09:43.266,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i3mp
